datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
12/3/16 0:00,-10,-10.99,-1,-1,-1,642,533643-6131,12/3/16 11:25,3.353,$50.26,CAPTURED,MASTERCARD,Yes,1,12/3/16,11:25:00,2,,,,,X18,,,X18
12/3/16 1:00,-10,12.998,9,62,-1,643,533643-1842,12/3/16 13:37,2.148,$32.20,CAPTURED,MASTERCARD,Yes,1,12/3/16,13:37:00,1,,,,,X18,,,X18
12/3/16 2:00,-10,11.0014,9,41,-1,644,533643-9647,12/3/16 14:05,4.325,$64.83,CAPTURED,MASTERCARD,Yes,1,12/3/16,14:05:00,1,,,,,,,,
12/3/16 3:00,-10,8.9981,4,5,-1,645,533643-9736,12/3/16 14:38,3.011,$45.13,CAPTURED,MASTERCARD,Yes,1,12/3/16,14:38:00,1,,,,,,,,
12/3/16 4:00,-10,8.9981,1,7,-1,646,533643-1879,12/3/16 14:47,2.357,$35.33,CAPTURED,MASTERCARD,Yes,1,12/3/16,14:47:00,1,,,,,,,,
12/3/16 5:00,-10,6.0032,0,6,-1,647,533643-2951,12/3/16 15:18,3.589,$53.80,CAPTURED,MASTERCARD,Yes,1,12/3/16,15:18:00,1,,,,,,,,
12/3/16 6:00,-10,7.0015,1,10,-1,648,533643-5742,12/3/16 16:29,2.959,$44.36,CAPTURED,MASTERCARD,Yes,1,12/3/16,16:29:00,1,,,,,,,,
12/3/16 7:00,-10,6.0032,2,24,-1,649,533643-1843,12/3/16 17:27,4.251,$63.72,CAPTURED,MASTERCARD,Yes,1,12/3/16,17:27:00,1,,,,,,,,
12/3/16 8:00,-10,6.0032,1,62,-1,650,533643-6986,12/3/16 17:36,3.886,$58.25,CAPTURED,MASTERCARD,Yes,0,12/3/16,17:36:00,1,,,,,,,,
12/3/16 9:00,-10,7.0015,25,99,-1,651,533643-7681,12/3/16 18:33,3.17,$47.52,CAPTURED,MASTERCARD,Yes,1,12/3/16,18:33:00,1,,,,,,,,
12/3/16 10:00,-10,8.9981,22,173,-1,653,533643-3007,12/3/16 19:11,2.943,$44.12,CAPTURED,MASTERCARD,Yes,1,12/3/16,19:11:00,2,,,,,,,,
12/3/16 11:00,-10,6.0032,48,227,-1,654,533643-3179,12/3/16 20:14,2.969,$44.51,CAPTURED,MASTERCARD,Yes,1,12/3/16,20:14:00,1,,,,,,,,
12/3/16 12:00,-10,0,78,280,-1,655,533643-1392,12/3/16 22:04,4.105,$61.53,CAPTURED,MASTERCARD,Yes,1,12/3/16,22:04:00,1,,,,,,,,
12/3/16 13:00,-10,6.0032,70,222,-1,656,533643-0861,12/3/16 22:15,3.759,$56.35,CAPTURED,MASTERCARD,Yes,1,12/3/16,22:15:00,1,,,,,,,,
12/3/16 14:00,-10,0,92,251,-1,657,533643-3585,12/3/16 23:21,3.575,$53.59,CAPTURED,MASTERCARD,Yes,0,12/3/16,23:21:00,NA,,,,,,,,
12/3/16 15:00,-10,0,100,237,-1,659,533643-3292,12/4/16 9:48,3.746,$56.15,CAPTURED,MASTERCARD,Yes,1,12/4/16,9:48:00,1,,,,,,,,
12/3/16 16:00,-10,0,75,230,-1,660,533643-9125,12/4/16 10:10,4.375,$65.58,CAPTURED,MASTERCARD,Yes,1,12/4/16,10:10:00,1,,,,,,,,
12/3/16 17:00,-10,0,46,186,-1,661,533643-6704,12/4/16 10:33,4.025,$60.33,CAPTURED,MASTERCARD,Yes,1,12/4/16,10:33:00,4,,,,,,,,
12/3/16 18:00,-10,8.9981,31,193,-1,663,533643-4733,12/4/16 16:25,4.316,$64.70,CAPTURED,MASTERCARD,Yes,1,12/4/16,16:25:00,1,,,,,,,,
12/3/16 19:00,-10,6.0032,31,144,-1,664,533643-2687,12/4/16 18:07,2.799,$41.96,CAPTURED,MASTERCARD,Yes,1,12/4/16,18:07:00,5,,,,,,,,
12/3/16 20:00,-10,6.0032,17,110,-1,669,533643-5980,12/4/16 20:56,3.016,$45.21,CAPTURED,MASTERCARD,Yes,1,12/4/16,20:56:00,1,,,,,,,,
12/3/16 21:00,-10,6.0032,5,104,-1,670,533643-8161,12/4/16 23:25,3.645,$54.64,CAPTURED,MASTERCARD,Yes,1,12/4/16,23:25:00,1,,,,,,,,
12/3/16 22:00,-10,6.0032,17,97,-1,672,533643-0108,12/5/16 7:12,3.561,$53.38,CAPTURED,MASTERCARD,Yes,1,12/5/16,7:12:00,2,,,,,,,,
12/3/16 23:00,-10,8.9981,12,73,-1,673,533643-7673,12/5/16 7:47,2.589,$38.81,CAPTURED,MASTERCARD,Yes,1,12/5/16,7:47:00,1,,,,,,,,
12/4/16 0:00,,,,,,674,533643-3171,12/5/16 8:28,3.42,$51.27,CAPTURED,MASTERCARD,Yes,1,12/5/16,8:28:00,1,,,,,,,,
12/4/16 1:00,,,,,,675,533643-3721,12/5/16 9:15,4.147,$62.16,CAPTURED,MASTERCARD,Yes,1,12/5/16,9:15:00,1,,,,,,,,
12/4/16 2:00,,,,,,676,546616-0766,12/5/16 14:53,4.471,$67.02,CAPTURED,MASTERCARD,Yes,1,12/5/16,14:53:00,1,,,,,,,,
12/4/16 3:00,,,,,,677,533643-9706,12/5/16 16:08,4.02,$60.26,CAPTURED,MASTERCARD,Yes,1,12/5/16,16:08:00,1,,,,,,,,
12/4/16 4:00,,,,,,678,533643-9900,12/5/16 18:34,3.806,$57.05,CAPTURED,MASTERCARD,Yes,1,12/5/16,18:34:00,1,,,,,,,,
12/4/16 5:00,,,,,,681,533643-2447,12/5/16 21:10,3.725,$55.84,CAPTURED,MASTERCARD,Yes,1,12/5/16,21:10:00,3,,,,,,,,
12/4/16 6:00,,,,,,682,533643-2046,12/6/16 8:22,3.396,$50.91,CAPTURED,MASTERCARD,Yes,1,12/6/16,8:22:00,1,,,,,,,,
12/4/16 7:00,,,,,,683,533643-6087,12/6/16 9:23,3.942,$59.09,CAPTURED,MASTERCARD,Yes,0,12/6/16,9:23:00,1,,,,,,,,
