,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
1,642,533643-6131,12/3/16 11:25,3.353,$50.26,CAPTURED,MASTERCARD,Yes,1,12/3/16,11:25:00,2
2,643,533643-1842,12/3/16 13:37,2.148,$32.20,CAPTURED,MASTERCARD,Yes,1,12/3/16,13:37:00,1
3,644,533643-9647,12/3/16 14:05,4.325,$64.83,CAPTURED,MASTERCARD,Yes,1,12/3/16,14:05:00,1
4,645,533643-9736,12/3/16 14:38,3.011,$45.13,CAPTURED,MASTERCARD,Yes,1,12/3/16,14:38:00,1
5,646,533643-1879,12/3/16 14:47,2.357,$35.33,CAPTURED,MASTERCARD,Yes,1,12/3/16,14:47:00,1
6,647,533643-2951,12/3/16 15:18,3.589,$53.80,CAPTURED,MASTERCARD,Yes,1,12/3/16,15:18:00,1
7,648,533643-5742,12/3/16 16:29,2.959,$44.36,CAPTURED,MASTERCARD,Yes,1,12/3/16,16:29:00,1
8,649,533643-1843,12/3/16 17:27,4.251,$63.72,CAPTURED,MASTERCARD,Yes,1,12/3/16,17:27:00,1
9,650,533643-6986,12/3/16 17:36,3.886,$58.25,CAPTURED,MASTERCARD,Yes,0,12/3/16,17:36:00,1
10,651,533643-7681,12/3/16 18:33,3.17,$47.52,CAPTURED,MASTERCARD,Yes,1,12/3/16,18:33:00,1
11,653,533643-3007,12/3/16 19:11,2.943,$44.12,CAPTURED,MASTERCARD,Yes,1,12/3/16,19:11:00,2
12,654,533643-3179,12/3/16 20:14,2.969,$44.51,CAPTURED,MASTERCARD,Yes,1,12/3/16,20:14:00,1
13,655,533643-1392,12/3/16 22:04,4.105,$61.53,CAPTURED,MASTERCARD,Yes,1,12/3/16,22:04:00,1
14,656,533643-0861,12/3/16 22:15,3.759,$56.35,CAPTURED,MASTERCARD,Yes,1,12/3/16,22:15:00,1
15,657,533643-3585,12/3/16 23:21,3.575,$53.59,CAPTURED,MASTERCARD,Yes,0,12/3/16,23:21:00,NA
16,659,533643-3292,12/4/16 9:48,3.746,$56.15,CAPTURED,MASTERCARD,Yes,1,12/4/16,9:48:00,1
17,660,533643-9125,12/4/16 10:10,4.375,$65.58,CAPTURED,MASTERCARD,Yes,1,12/4/16,10:10:00,1
18,661,533643-6704,12/4/16 10:33,4.025,$60.33,CAPTURED,MASTERCARD,Yes,1,12/4/16,10:33:00,4
19,663,533643-4733,12/4/16 16:25,4.316,$64.70,CAPTURED,MASTERCARD,Yes,1,12/4/16,16:25:00,1
20,664,533643-2687,12/4/16 18:07,2.799,$41.96,CAPTURED,MASTERCARD,Yes,1,12/4/16,18:07:00,5
21,669,533643-5980,12/4/16 20:56,3.016,$45.21,CAPTURED,MASTERCARD,Yes,1,12/4/16,20:56:00,1
22,670,533643-8161,12/4/16 23:25,3.645,$54.64,CAPTURED,MASTERCARD,Yes,1,12/4/16,23:25:00,1
